Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,165995,-,-,-,41.49,-120.54,-8,1340,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Dew Point,Pressure,Surface Albedo,Wind Direction,Wind Speed
2009,8,23,21,30,15,0,0,0,1.9000000000000001,861,0.19,273,1.4000000000000001
2009,8,23,22,30,14.100000000000001,0,0,0,2.2,861,0.19,286,1.1
2009,8,23,23,30,13.9,0,0,0,2.3000000000000003,861,0.19,301,0.8
2009,8,24,0,30,13.9,0,0,0,1.9000000000000001,861,0.19,329,0.5
2009,8,24,1,30,13.600000000000001,0,0,0,1.6,861,0.19,240,0.2
2009,8,24,2,30,13.200000000000001,0,0,0,1.4000000000000001,861,0.19,136,0.4
2009,8,24,3,30,12.8,0,0,0,1.2000000000000002,861,0.19,144,0.6000000000000001
2009,8,24,4,30,12.5,0,0,0,1,861,0.19,148,0.7000000000000001
2009,8,24,5,30,13.5,11,124,14,1.1,861,0.19,150,0.9
2009,8,24,6,30,16.6,48,602,174,1.6,862,0.19,157,1.1
2009,8,24,7,30,20.400000000000002,68,789,379,-0.1,862,0.19,169,1.5
2009,8,24,8,30,23.400000000000002,81,886,579,-1.7000000000000002,862,0.19,177,2.2
2009,8,24,9,30,25.400000000000002,90,938,747,-3.5,862,0.19,181,2.9000000000000004
2009,8,24,10,30,27,88,985,875,-5.4,862,0.19,186,3.2
2009,8,24,11,30,28.1,90,999,941,-6.7,861,0.19,192,3.3000000000000003
2009,8,24,12,30,28.900000000000002,90,993,940,-7.2,861,0.19,200,3.3000000000000003
2009,8,24,13,30,29.400000000000002,88,982,883,-7.300000000000001,861,0.19,212,3.2
2009,8,24,14,30,29.3,84,955,768,-7.300000000000001,860,0.19,229,3.2
2009,8,24,15,30,29.1,77,907,607,-7.4,860,0.19,238,3.2
2009,8,24,16,30,27,66,824,411,-7.7,860,0.19,259,3.4000000000000004
2009,8,24,17,30,23.200000000000003,49,661,204,-6.9,861,0.19,266,2.7
2009,8,24,18,30,18.8,17,244,28,-3.1,861,0.19,264,1.9000000000000001
2009,8,24,19,30,16.3,0,0,0,-3.7,862,0.19,256,1.7000000000000002
2009,8,24,20,30,14.8,0,0,0,-4.1000000000000005,863,0.19,246,1.5
2009,8,24,21,30,13.700000000000001,0,0,0,-3.9000000000000004,863,0.19,242,1.3
2009,8,24,22,30,13,0,0,0,-3.8000000000000003,863,0.19,246,1.2000000000000002
2009,8,24,23,30,12.700000000000001,0,0,0,-3.8000000000000003,863,0.19,256,1.1
2009,8,25,0,30,12.700000000000001,0,0,0,-4.2,863,0.19,268,1
2009,8,25,1,30,13,0,0,0,-4.9,863,0.19,279,0.8
2009,8,25,2,30,13.3,0,0,0,-5.5,863,0.19,288,0.5
2009,8,25,3,30,13.3,0,0,0,-5.300000000000001,863,0.19,213,0.2
2009,8,25,4,30,13.200000000000001,0,0,0,-4.800000000000001,863,0.19,134,0.30000000000000004
2009,8,25,5,30,14,10,161,13,-3.4000000000000004,863,0.19,137,0.5
2009,8,25,6,30,16.8,43,632,173,-0.8,863,0.19,151,0.7000000000000001
2009,8,25,7,30,20.6,60,810,377,-3.2,864,0.19,187,1.2000000000000002
2009,8,25,8,30,23.700000000000003,72,898,574,-4.800000000000001,864,0.19,212,2.1
2009,8,25,9,30,25.700000000000003,81,943,738,-4.1000000000000005,864,0.19,215,2.8000000000000003
2009,8,25,10,30,27,86,970,858,-3.5,863,0.19,219,3.2
2009,8,25,11,30,27.8,88,983,923,-3.8000000000000003,863,0.19,225,3.4000000000000004
2009,8,25,12,30,28.6,87,986,927,-4.4,863,0.19,233,3.4000000000000004
2009,8,25,13,30,29.3,81,986,875,-5,862,0.19,242,3.4000000000000004
2009,8,25,14,30,29.400000000000002,76,962,762,-5.6000000000000005,862,0.19,250,3.6
2009,8,25,15,30,29.200000000000003,70,917,601,-6.300000000000001,862,0.19,254,3.8000000000000003
2009,8,25,16,30,26.900000000000002,61,841,409,-6.9,862,0.19,262,3.7
2009,8,25,17,30,23.1,45,679,201,-6.4,862,0.19,266,2.7
2009,8,25,18,30,19,15,264,26,-2.6,863,0.19,263,1.8
2009,8,25,19,30,16.7,0,0,0,-2.5,863,0.19,255,1.6
2009,8,25,20,30,15.3,0,0,0,-2.6,864,0.19,247,1.4000000000000001
2009,8,25,21,30,14.3,0,0,0,-2.4000000000000004,864,0.19,244,1.3
2009,8,25,22,30,13.8,0,0,0,-2.4000000000000004,864,0.19,242,1.2000000000000002
2009,8,25,23,30,13.600000000000001,0,0,0,-2.8000000000000003,864,0.19,239,1.2000000000000002
2009,8,26,0,30,13.5,0,0,0,-3.3000000000000003,864,0.19,234,1.1
2009,8,26,1,30,13.4,0,0,0,-3.8000000000000003,864,0.19,221,0.9
2009,8,26,2,30,13.100000000000001,0,0,0,-4.2,864,0.19,198,0.9
2009,8,26,3,30,12.700000000000001,0,0,0,-4.1000000000000005,864,0.19,177,0.9
2009,8,26,4,30,12.200000000000001,0,0,0,-3.7,864,0.19,163,1.1
2009,8,26,5,30,13.600000000000001,0,0,0,-3.2,865,0.19,157,1.1
2009,8,26,6,30,17.2,42,644,172,-0.2,865,0.19,159,1.5
2009,8,26,7,30,21.3,59,823,379,-4.1000000000000005,865,0.19,181,2
2009,8,26,8,30,24.400000000000002,69,916,579,-6.800000000000001,865,0.19,200,2.3000000000000003
2009,8,26,9,30,26.700000000000003,76,965,746,-7.7,865,0.19,202,2.5
2009,8,26,10,30,28.5,80,993,868,-7.9,865,0.19,203,2.7
2009,8,26,11,30,29.900000000000002,82,1012,938,-8.4,865,0.19,208,2.8000000000000003
2009,8,26,12,30,30.8,82,1012,942,-8.9,864,0.19,213,2.8000000000000003
2009,8,26,13,30,31.3,80,1002,884,-9.200000000000001,864,0.19,220,2.7
2009,8,26,14,30,31.200000000000003,76,978,769,-9.1,864,0.19,230,2.5
2009,8,26,15,30,31.1,69,927,602,-8.8,864,0.19,235,2.5
2009,8,26,16,30,28.900000000000002,60,845,406,-8.200000000000001,864,0.19,257,2.2
2009,8,26,17,30,24.8,45,679,198,-2.6,864,0.19,274,1.7000000000000002
2009,8,26,18,30,20.5,14,243,23,0.9,865,0.19,281,1.5
2009,8,26,19,30,18,0,0,0,0,865,0.19,275,1.4000000000000001
2009,8,26,20,30,16.5,0,0,0,0.1,866,0.19,266,1.3
2009,8,26,21,30,15.5,0,0,0,0,866,0.19,258,1.2000000000000002
2009,8,26,22,30,15,0,0,0,-0.30000000000000004,866,0.19,252,1.1
2009,8,26,23,30,14.8,0,0,0,-0.8,867,0.19,250,1.1
2009,8,27,0,30,14.9,0,0,0,-1.3,867,0.19,251,1
2009,8,27,1,30,15.100000000000001,0,0,0,-1.8,867,0.19,250,0.7000000000000001
2009,8,27,2,30,15.100000000000001,0,0,0,-2.4000000000000004,867,0.19,235,0.4
2009,8,27,3,30,14.9,0,0,0,-2.6,867,0.19,171,0.2
2009,8,27,4,30,14.700000000000001,0,0,0,-3,867,0.19,119,0.4
2009,8,27,5,30,15.4,0,0,0,-2.7,867,0.19,119,0.6000000000000001
2009,8,27,6,30,17.900000000000002,45,616,168,-0.1,867,0.19,126,0.9
2009,8,27,7,30,21.900000000000002,63,804,373,-3,868,0.19,147,1.4000000000000001
2009,8,27,8,30,25.900000000000002,75,896,571,-4.800000000000001,868,0.19,172,1.9000000000000001
2009,8,27,9,30,28.5,82,947,737,-5.6000000000000005,868,0.19,185,2.4000000000000004
2009,8,27,10,30,30.400000000000002,89,972,857,-5.5,867,0.19,197,2.7
2009,8,27,11,30,31.700000000000003,92,990,926,-5.300000000000001,867,0.19,208,2.8000000000000003
2009,8,27,12,30,32.4,92,990,930,-5.4,867,0.19,221,2.8000000000000003
2009,8,27,13,30,32.7,85,986,873,-5.9,866,0.19,237,2.7
2009,8,27,14,30,32.4,81,959,758,-6.5,866,0.19,254,2.7
2009,8,27,15,30,32.1,74,909,593,-6.9,866,0.19,262,2.6
2009,8,27,16,30,29.6,64,825,399,-7.1000000000000005,866,0.19,284,2.1
2009,8,27,17,30,25.3,47,651,190,-1.6,866,0.19,295,1.5
2009,8,27,18,30,21.1,13,213,20,1.6,866,0.19,300,1.3
2009,8,27,19,30,19.400000000000002,0,0,0,0.2,867,0.19,300,1.3
2009,8,27,20,30,18.8,0,0,0,-0.30000000000000004,867,0.19,299,1.3
2009,8,27,21,30,18.8,0,0,0,-1.2000000000000002,867,0.19,304,1.1
2009,8,27,22,30,18.8,0,0,0,-2.3000000000000003,867,0.19,324,0.9
2009,8,27,23,30,18.6,0,0,0,-3,867,0.19,189,0.7000000000000001
2009,8,28,0,30,18,0,0,0,-2.3000000000000003,867,0.19,54,0.9
2009,8,28,1,30,17.1,0,0,0,-2,867,0.19,77,1
2009,8,28,2,30,16.400000000000002,0,0,0,-2.3000000000000003,866,0.19,90,1
2009,8,28,3,30,15.9,0,0,0,-2.6,866,0.19,100,1
2009,8,28,4,30,15.700000000000001,0,0,0,-2.9000000000000004,866,0.19,110,0.9
2009,8,28,5,30,16.6,0,0,0,-2.6,866,0.19,124,0.7000000000000001
2009,8,28,6,30,18.8,58,467,149,1.3,866,0.19,151,0.9
2009,8,28,7,30,21.700000000000003,148,285,257,-3,867,0.19,198,1.4000000000000001
2009,8,28,8,30,25,172,531,464,-4.6000000000000005,867,0.19,236,2.2
2009,8,28,9,30,27.700000000000003,235,17,247,-5.7,867,0.19,250,3.2
2009,8,28,10,30,28.8,385,100,463,-5.800000000000001,867,0.19,256,3.7
2009,8,28,11,30,28.700000000000003,425,124,529,-5.7,867,0.19,262,3.9000000000000004
2009,8,28,12,30,28.200000000000003,429,144,551,-5.4,867,0.19,268,3.9000000000000004
2009,8,28,13,30,27.3,273,19,288,-5,867,0.19,273,3.6
2009,8,28,14,30,26.5,230,16,241,-4,867,0.19,272,3
2009,8,28,15,30,26.200000000000003,219,31,236,-2.4000000000000004,867,0.19,269,2.7
2009,8,28,16,30,24.5,78,0,78,0.30000000000000004,867,0.19,243,1.4000000000000001
2009,8,28,17,30,22.3,70,302,135,5.800000000000001,866,0.19,229,0.9
2009,8,28,18,30,20.200000000000003,7,0,7,6.7,866,0.19,223,1
2009,8,28,19,30,19.1,0,0,0,6.4,867,0.19,221,1.1
2009,8,28,20,30,18.1,0,0,0,6.6000000000000005,866,0.19,224,1.1
2009,8,28,21,30,17.2,0,0,0,6.7,866,0.19,234,1.1
2009,8,28,22,30,16.400000000000002,0,0,0,6.800000000000001,866,0.19,249,1.1
2009,8,28,23,30,15.9,0,0,0,7,866,0.19,263,1
2009,8,29,0,30,15.600000000000001,0,0,0,7.2,866,0.19,276,0.9
2009,8,29,1,30,15.600000000000001,0,0,0,7.6000000000000005,866,0.19,289,0.7000000000000001
2009,8,29,2,30,15.600000000000001,0,0,0,7.9,866,0.19,305,0.4
2009,8,29,3,30,15.600000000000001,0,0,0,8.200000000000001,866,0.19,175,0.2
2009,8,29,4,30,15.5,0,0,0,8.3,865,0.19,79,0.1
2009,8,29,5,30,16.400000000000002,0,0,0,8.3,865,0.19,137,0.30000000000000004
2009,8,29,6,30,19,40,594,155,8.6,865,0.19,190,0.7000000000000001
2009,8,29,7,30,22.3,57,782,354,8.9,865,0.19,242,1.7000000000000002
2009,8,29,8,30,24.900000000000002,67,871,544,9.5,865,0.19,254,3
2009,8,29,9,30,26.700000000000003,75,922,707,9.5,864,0.19,256,3.7
2009,8,29,10,30,28.200000000000003,77,956,827,9,863,0.19,258,4.2
2009,8,29,11,30,29.400000000000002,78,970,890,8.3,863,0.19,263,4.5
2009,8,29,12,30,30.200000000000003,77,975,895,7.4,862,0.19,269,4.800000000000001
2009,8,29,13,30,30.5,75,964,838,6.2,862,0.19,273,4.9
2009,8,29,14,30,30.3,70,943,727,4.800000000000001,861,0.19,277,5
2009,8,29,15,30,30.1,63,902,570,3.4000000000000004,861,0.19,278,4.9
2009,8,29,16,30,28.1,54,824,380,2.2,861,0.19,285,4.2
2009,8,29,17,30,24.5,39,661,179,1.7000000000000002,861,0.19,296,2.6
2009,8,29,18,30,20.400000000000002,11,207,15,4,861,0.19,312,1.5
2009,8,29,19,30,18.3,0,0,0,3.9000000000000004,861,0.19,328,1.4000000000000001
2009,8,29,20,30,16.8,0,0,0,3.3000000000000003,862,0.19,345,1.4000000000000001
2009,8,29,21,30,15.5,0,0,0,3.2,862,0.19,186,1.3
2009,8,29,22,30,14.5,0,0,0,3.3000000000000003,861,0.19,31,1.2000000000000002
2009,8,29,23,30,13.700000000000001,0,0,0,3.4000000000000004,861,0.19,52,1.2000000000000002
2009,8,30,0,30,13.100000000000001,0,0,0,3.4000000000000004,861,0.19,67,1.2000000000000002
2009,8,30,1,30,12.600000000000001,0,0,0,3.5,860,0.19,75,1.2000000000000002
2009,8,30,2,30,12.100000000000001,0,0,0,3.6,860,0.19,78,1.2000000000000002
2009,8,30,3,30,11.600000000000001,0,0,0,3.9000000000000004,860,0.19,78,1.2000000000000002
2009,8,30,4,30,11.100000000000001,0,0,0,4.3,860,0.19,79,1.3
2009,8,30,5,30,12.200000000000001,0,0,0,4.800000000000001,860,0.19,81,2
2009,8,30,6,30,15.4,39,621,158,5.4,859,0.19,92,2.5
2009,8,30,7,30,19.200000000000003,56,809,361,5.800000000000001,859,0.19,124,1.7000000000000002
2009,8,30,8,30,22.8,66,902,558,5.1000000000000005,859,0.19,202,1.3
2009,8,30,9,30,25.400000000000002,73,951,722,3.5,859,0.19,265,2.1
2009,8,30,10,30,27,78,976,841,2.2,858,0.19,278,3
2009,8,30,11,30,28.1,79,992,905,1.2000000000000002,858,0.19,282,3.5
2009,8,30,12,30,28.8,78,993,908,0.5,858,0.19,283,3.9000000000000004
2009,8,30,13,30,29.1,76,982,849,-0.1,858,0.19,285,4
2009,8,30,14,30,29,71,958,735,-0.6000000000000001,858,0.19,286,4
2009,8,30,15,30,28.8,64,913,574,-1,857,0.19,286,4
2009,8,30,16,30,26.900000000000002,55,830,380,-1.2000000000000002,858,0.2,286,3.1
2009,8,30,17,30,23.5,40,658,175,0.2,858,0.2,291,1.8
2009,8,30,18,30,20.200000000000003,0,0,0,4,858,0.2,298,0.9
2009,8,30,19,30,19.1,0,0,0,3.1,859,0.2,288,0.7000000000000001
2009,8,30,20,30,18.3,0,0,0,2.4000000000000004,859,0.2,251,0.5
2009,8,30,21,30,17.5,0,0,0,2,859,0.2,221,0.7000000000000001
2009,8,30,22,30,17.1,0,0,0,1.9000000000000001,859,0.2,216,0.8
2009,8,30,23,30,16.8,0,0,0,1.4000000000000001,859,0.2,212,0.7000000000000001
2009,8,31,0,30,16.5,0,0,0,1.4000000000000001,859,0.2,192,0.5
2009,8,31,1,30,15.9,0,0,0,1.2000000000000002,859,0.2,157,0.6000000000000001
2009,8,31,2,30,14.700000000000001,0,0,0,1.1,859,0.2,136,0.9
2009,8,31,3,30,13.4,0,0,0,1.1,859,0.2,134,1.2000000000000002
2009,8,31,4,30,12.4,0,0,0,1,859,0.2,137,1.3
2009,8,31,5,30,13.8,0,0,0,1,859,0.2,140,1.6
2009,8,31,6,30,17.5,42,588,152,2,859,0.2,147,2.2
2009,8,31,7,30,21.700000000000003,60,790,355,0.30000000000000004,860,0.2,170,3
2009,8,31,8,30,25.1,70,883,549,-0.9,859,0.2,196,3.6
2009,8,31,9,30,27.400000000000002,77,933,711,0.9,859,0.2,209,4
2009,8,31,10,30,29.1,77,965,828,2.7,859,0.2,214,4.3
2009,8,31,11,30,30.3,80,971,886,3.7,858,0.2,218,4.5
2009,8,31,12,30,30.700000000000003,83,959,881,4.4,858,0.2,223,4.800000000000001
2009,8,31,13,30,30.3,224,13,234,5,858,0.2,226,5
2009,8,31,14,30,29.400000000000002,247,519,604,5.5,858,0.2,227,5.1000000000000005
2009,8,31,15,30,29,203,444,448,5.300000000000001,858,0.2,227,5.1000000000000005
2009,8,31,16,30,20.5,54,813,369,-0.2,863,0.21,318,3.1
2009,8,31,17,30,17.8,59,0,59,0.6000000000000001,864,0.21,319,2
2009,8,31,18,30,15.100000000000001,0,0,0,3.9000000000000004,864,0.21,320,1.2000000000000002
2009,8,31,19,30,13.4,0,0,0,4,864,0.21,323,1.3
2009,8,31,20,30,12,0,0,0,3.7,865,0.21,328,1.3
2009,8,31,21,30,10.9,0,0,0,3.8000000000000003,865,0.21,333,1.3
2009,8,31,22,30,9.9,0,0,0,4.1000000000000005,865,0.21,338,1.1
2009,8,31,23,30,9.200000000000001,0,0,0,4.3,865,0.21,341,1
2010,9,1,0,30,8.8,0,0,0,4.4,865,0.21,340,0.9
2010,9,1,1,30,8.5,0,0,0,4.4,865,0.21,336,0.8
2010,9,1,2,30,8.4,0,0,0,4.5,865,0.21,335,0.8
2010,9,1,3,30,8.200000000000001,0,0,0,4.6000000000000005,865,0.21,335,0.8
2010,9,1,4,30,8.3,0,0,0,4.800000000000001,865,0.21,336,0.7000000000000001
2010,9,1,5,30,9.600000000000001,0,0,0,5.1000000000000005,865,0.21,336,0.6000000000000001
2010,9,1,6,30,12.600000000000001,36,607,148,5.5,865,0.21,337,1
2010,9,1,7,30,16.1,51,790,345,6.5,865,0.21,341,1.9000000000000001
2010,9,1,8,30,18.900000000000002,60,878,535,7.2,865,0.21,342,2.4000000000000004
2010,9,1,9,30,21.1,66,928,695,7.4,865,0.21,342,2.4000000000000004
2010,9,1,10,30,23,70,954,811,7.6000000000000005,865,0.21,338,2.4000000000000004
2010,9,1,11,30,24.6,73,968,874,7.7,864,0.21,333,2.5
2010,9,1,12,30,25.8,75,969,878,7.800000000000001,864,0.21,329,2.5
2010,9,1,13,30,26.400000000000002,71,963,823,7.7,863,0.21,327,2.6
2010,9,1,14,30,26.5,68,936,709,7.4,863,0.21,326,2.7
2010,9,1,15,30,26.400000000000002,63,890,552,7,863,0.21,327,2.7
2010,9,1,16,30,24.8,54,802,361,6.6000000000000005,863,0.21,334,2.4000000000000004
2010,9,1,17,30,21.6,39,622,161,7.1000000000000005,863,0.21,341,1.6
2010,9,1,18,30,18.3,0,0,0,8.8,863,0.21,351,1.2000000000000002
2010,9,1,19,30,16.8,0,0,0,8.1,864,0.21,185,1.2000000000000002
2010,9,1,20,30,15.8,0,0,0,7.800000000000001,864,0.21,23,1.3
2010,9,1,21,30,14.9,0,0,0,7.6000000000000005,864,0.21,43,1.5
2010,9,1,22,30,14.100000000000001,0,0,0,7.5,864,0.21,60,1.7000000000000002
2010,9,1,23,30,13.4,0,0,0,7.5,864,0.21,71,1.9000000000000001
2010,9,2,0,30,12.8,0,0,0,7.4,864,0.21,78,2.1
2010,9,2,1,30,12.4,0,0,0,7.2,864,0.21,84,2.2
2010,9,2,2,30,12.100000000000001,0,0,0,7.1000000000000005,864,0.21,90,2.3000000000000003
2010,9,2,3,30,11.9,0,0,0,6.9,864,0.21,97,2.4000000000000004
2010,9,2,4,30,11.8,0,0,0,6.7,864,0.21,103,2.5
2010,9,2,5,30,13.4,0,0,0,6.6000000000000005,864,0.21,108,3.2
2010,9,2,6,30,16.7,36,613,148,6.7,864,0.21,111,4.2
2010,9,2,7,30,20.200000000000003,52,802,348,6.800000000000001,864,0.21,120,4.800000000000001
2010,9,2,8,30,23.3,63,890,541,6.6000000000000005,864,0.21,131,4.7
2010,9,2,9,30,25.6,69,939,703,6.300000000000001,864,0.21,139,4.3
2010,9,2,10,30,27.400000000000002,72,968,821,5.9,864,0.21,145,3.9000000000000004
2010,9,2,11,30,28.8,74,978,880,5.5,864,0.21,151,3.6
2010,9,2,12,30,29.900000000000002,74,978,882,5,863,0.21,156,3.3000000000000003
2010,9,2,13,30,30.5,67,973,823,4.6000000000000005,863,0.21,161,3
2010,9,2,14,30,30.6,65,943,707,4.3,862,0.21,167,2.6
2010,9,2,15,30,30.5,60,894,548,4.1000000000000005,862,0.21,170,2.4000000000000004
2010,9,2,16,30,28.700000000000003,51,808,357,4,862,0.21,175,1.5
2010,9,2,17,30,25.900000000000002,37,626,157,8.3,862,0.21,172,0.8
2010,9,2,18,30,22.900000000000002,0,0,0,8.1,863,0.21,173,0.7000000000000001
2010,9,2,19,30,20.8,0,0,0,7.1000000000000005,863,0.21,184,0.9
2010,9,2,20,30,19.200000000000003,0,0,0,6.9,864,0.21,193,1
2010,9,2,21,30,18.1,0,0,0,6.4,864,0.21,198,1.1
2010,9,2,22,30,17.400000000000002,0,0,0,5.7,864,0.21,198,1.1
2010,9,2,23,30,17.1,0,0,0,5.2,864,0.21,195,1.1
2010,9,3,0,30,16.900000000000002,0,0,0,4.7,864,0.21,188,1
2010,9,3,1,30,16.7,0,0,0,4.3,864,0.21,175,0.9
2010,9,3,2,30,16.1,0,0,0,4,864,0.21,161,0.9
2010,9,3,3,30,15.5,0,0,0,3.8000000000000003,864,0.21,151,1
2010,9,3,4,30,14.9,0,0,0,3.7,865,0.21,149,1.2000000000000002
2010,9,3,5,30,15.5,0,0,0,3.7,865,0.21,150,1.1
2010,9,3,6,30,18.5,36,642,151,6.2,865,0.21,150,1.4000000000000001
2010,9,3,7,30,22.700000000000003,53,832,357,4.4,865,0.21,170,1.9000000000000001
2010,9,3,8,30,26.200000000000003,63,921,555,2.3000000000000003,865,0.21,198,2.4000000000000004
2010,9,3,9,30,28.400000000000002,69,969,721,0,865,0.21,209,3.1
2010,9,3,10,30,30,72,998,840,-1.7000000000000002,865,0.21,217,3.4000000000000004
2010,9,3,11,30,31.1,74,1015,907,-3,864,0.21,224,3.7
2010,9,3,12,30,31.8,74,1015,909,-3.8000000000000003,864,0.21,232,3.8000000000000003
2010,9,3,13,30,32,72,1005,848,-4.4,863,0.21,240,4
2010,9,3,14,30,31.6,67,974,727,-4.6000000000000005,863,0.21,247,4.3
2010,9,3,15,30,31.200000000000003,62,926,562,-4.5,863,0.21,251,4.4
2010,9,3,16,30,28.3,52,839,365,-4.2,863,0.2,258,3.8000000000000003
2010,9,3,17,30,23.8,37,662,160,-1.6,863,0.2,262,2.4000000000000004
2010,9,3,18,30,19.6,0,0,0,2.2,863,0.2,260,1.6
2010,9,3,19,30,17.8,0,0,0,2.7,864,0.2,254,1.4000000000000001
2010,9,3,20,30,16.8,0,0,0,2.7,864,0.2,248,1.3
2010,9,3,21,30,15.9,0,0,0,2.5,864,0.2,245,1.3
2010,9,3,22,30,15.3,0,0,0,2.3000000000000003,864,0.2,245,1.3
2010,9,3,23,30,14.8,0,0,0,2.2,864,0.2,246,1.2000000000000002
2010,9,4,0,30,14.700000000000001,0,0,0,2.1,864,0.2,246,1.2000000000000002
2010,9,4,1,30,14.5,0,0,0,2.1,863,0.2,243,1.1
2010,9,4,2,30,14.200000000000001,0,0,0,2.1,863,0.2,237,1.1
2010,9,4,3,30,13.700000000000001,0,0,0,2,863,0.2,232,1.1
2010,9,4,4,30,13.100000000000001,0,0,0,1.9000000000000001,863,0.2,230,1.1
2010,9,4,5,30,13.8,0,0,0,1.9000000000000001,863,0.2,229,1
2010,9,4,6,30,16.5,40,592,144,4.1000000000000005,863,0.2,229,1.3
2010,9,4,7,30,20.3,58,799,348,2.3000000000000003,863,0.2,241,2.3000000000000003
2010,9,4,8,30,23.400000000000002,70,895,545,1.5,863,0.2,254,3.2
2010,9,4,9,30,25.3,77,945,709,0.9,863,0.2,256,3.6
2010,9,4,10,30,26.700000000000003,80,975,828,0.7000000000000001,863,0.2,260,3.8000000000000003
2010,9,4,11,30,27.700000000000003,79,993,891,0.8,862,0.2,265,4
2010,9,4,12,30,28.3,77,997,892,0.9,862,0.2,271,4.2
2010,9,4,13,30,28.5,72,989,832,0.7000000000000001,861,0.2,275,4.3
2010,9,4,14,30,28.200000000000003,67,964,715,0.30000000000000004,861,0.2,278,4.4
2010,9,4,15,30,28,61,917,552,-0.30000000000000004,861,0.2,280,4.4
2010,9,4,16,30,25.8,51,829,356,-0.9,860,0.2,283,3.6
2010,9,4,17,30,22,36,640,152,-0.2,860,0.2,288,2.2
2010,9,4,18,30,18.2,0,0,0,3,860,0.2,299,1.5
2010,9,4,19,30,16.400000000000002,0,0,0,2.7,861,0.2,311,1.6
2010,9,4,20,30,15.100000000000001,0,0,0,2.4000000000000004,861,0.2,322,1.8
2010,9,4,21,30,13.700000000000001,0,0,0,2.5,861,0.2,333,1.6
2010,9,4,22,30,12.3,0,0,0,3.2,861,0.2,344,1.3
2010,9,4,23,30,11.200000000000001,0,0,0,3.5,861,0.2,354,1.1
2010,9,5,0,30,10.200000000000001,0,0,0,3.5,861,0.2,183,1
2010,9,5,1,30,9.3,0,0,0,3.5,861,0.2,9,1
2010,9,5,2,30,8.3,0,0,0,3.4000000000000004,861,0.2,13,1
2010,9,5,3,30,7.300000000000001,0,0,0,3.4000000000000004,861,0.2,17,1
2010,9,5,4,30,6.4,0,0,0,3.4000000000000004,861,0.2,24,1.1
2010,9,5,5,30,7.1000000000000005,0,0,0,3.4000000000000004,861,0.2,37,1.7000000000000002
2010,9,5,6,30,9.700000000000001,36,649,148,3.2,861,0.2,44,2.5
2010,9,5,7,30,12.4,51,838,353,1.1,861,0.2,34,2.8000000000000003
2010,9,5,8,30,15,62,919,548,-4.6000000000000005,861,0.2,17,3
2010,9,5,9,30,17,70,965,713,-6.9,861,0.2,8,3.2
2010,9,5,10,30,18.5,71,1002,836,-7.2,861,0.2,5,3.5
2010,9,5,11,30,19.700000000000003,73,1027,909,-7.7,861,0.2,7,3.7
2010,9,5,12,30,20.5,74,1035,916,-8.700000000000001,861,0.2,7,3.6
2010,9,5,13,30,21,72,1024,854,-9.8,860,0.2,5,3.6
2010,9,5,14,30,20.900000000000002,67,999,735,-11,860,0.2,5,3.7
2010,9,5,15,30,20.6,60,956,567,-12,860,0.2,5,3.8000000000000003
2010,9,5,16,30,18.5,51,868,366,-12.600000000000001,861,0.2,14,3.5
2010,9,5,17,30,14.8,35,682,156,-11.8,861,0.2,26,2.3000000000000003
2010,9,5,18,30,11.200000000000001,0,0,0,-6.1000000000000005,861,0.2,40,1.5
2010,9,5,19,30,9.600000000000001,0,0,0,-6.300000000000001,862,0.2,52,1.6
2010,9,5,20,30,8.6,0,0,0,-6.4,862,0.2,60,1.6
2010,9,5,21,30,7.6000000000000005,0,0,0,-6.300000000000001,862,0.2,65,1.6
2010,9,5,22,30,6.800000000000001,0,0,0,-6,862,0.2,68,1.5
2010,9,5,23,30,6.1000000000000005,0,0,0,-5.800000000000001,862,0.2,73,1.5
2010,9,6,0,30,5.6000000000000005,0,0,0,-5.7,862,0.2,77,1.5
2010,9,6,1,30,5,0,0,0,-5.6000000000000005,862,0.2,79,1.5
2010,9,6,2,30,4.5,0,0,0,-5.5,862,0.2,82,1.5
2010,9,6,3,30,4.2,0,0,0,-5.4,862,0.2,86,1.6
2010,9,6,4,30,3.9000000000000004,0,0,0,-5.300000000000001,862,0.2,90,1.6
2010,9,6,5,30,5.4,0,0,0,-5.300000000000001,862,0.2,95,2.2
2010,9,6,6,30,8.8,34,646,144,-5.4,861,0.2,103,3.1
2010,9,6,7,30,12.600000000000001,49,850,353,-6.1000000000000005,861,0.2,114,3.5
2010,9,6,8,30,15.9,58,939,551,-8.8,861,0.2,119,3.3000000000000003
2010,9,6,9,30,18.400000000000002,64,994,723,-10.3,861,0.2,118,2.8000000000000003
2010,9,6,10,30,20.5,75,1003,837,-10.9,861,0.2,119,2.2
2010,9,6,11,30,22.3,77,1015,899,-11.100000000000001,860,0.2,120,1.5
2010,9,6,12,30,23.6,77,1009,895,-10.700000000000001,860,0.2,117,0.9
